Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Unit_Price,Discount_Percent,Revenue,Profit,Payment_Mode
ORD0095,2025-11-02,CUST098,Monitor,Electronics,South,4,15000,15,51000.0,12580.61,Credit Card
ORD0096,2025-06-15,CUST079,Headphones,Accessories,West,3,2500,5,7125.0,991.82,Credit Card
ORD0097,2025-10-12,CUST132,Tablet,Electronics,South,2,22000,10,39600.0,7864.53,Cash on Delivery
ORD0098,2025-03-10,CUST034,Laptop,Electronics,Central,2,65000,0,130000.0,16107.2,Credit Card
ORD0099,2025-12-02,CUST095,Headphones,Accessories,East,3,2500,0,7500.0,1186.65,Credit Card
ORD0100,2025-07-14,CUST096,Smartwatch,Wearables,East,4,7000,15,23800.0,3302.57,Debit Card
ORD0101,2025-10-04,CUST005,Smartphone,Electronics,South,1,30000,5,28500.0,3364.55,Cash on Delivery
ORD0102,2025-05-13,CUST012,Power Bank,Accessories,South,1,1800,20,1440.0,249.53,Credit Card
ORD0103,2025-03-14,CUST026,Smartphone,Electronics,North,1,30000,5,28500.0,5624.96,Debit Card
ORD0104,2025-03-02,CUST081,USB Cable,Accessories,South,2,500,10,900.0,212.89,Cash on Delivery
ORD0105,2025-06-29,CUST047,Laptop,Electronics,South,4,65000,0,260000.0,47199.69,Cash on Delivery
ORD0106,2025-01-14,CUST056,Tablet,Electronics,East,2,22000,5,41800.0,8655.53,Debit Card
ORD0107,2025-10-01,CUST038,Headphones,Accessories,East,3,2500,10,6750.0,1150.6,Debit Card
ORD0108,2025-02-08,CUST017,USB Cable,Accessories,South,3,500,20,1200.0,133.19,Credit Card
ORD0109,2025-03-09,CUST138,USB Cable,Accessories,East,1,500,20,400.0,72.36,UPI
ORD0110,2025-02-03,CUST111,Smartphone,Electronics,North,3,30000,15,76500.0,13105.07,Cash on Delivery
ORD0111,2025-06-29,CUST026,Headphones,Accessories,South,2,2500,0,5000.0,686.83,Debit Card
ORD0112,2025-10-16,CUST150,Smartwatch,Wearables,Central,3,7000,20,16800.0,2287.48,Credit Card
ORD0113,2025-11-14,CUST094,Monitor,Electronics,North,3,15000,15,38250.0,8592.44,Debit Card
ORD0114,2025-08-11,CUST006,Headphones,Accessories,South,3,2500,20,6000.0,1482.03,Cash on Delivery
ORD0115,2025-03-03,CUST079,Keyboard,Accessories,East,3,1800,0,5400.0,882.51,Cash on Delivery
ORD0116,2025-11-22,CUST118,Power Bank,Accessories,West,3,1800,20,4320.0,910.72,Debit Card
ORD0117,2025-02-16,CUST001,Keyboard,Accessories,South,1,1800,15,1530.0,185.45,Credit Card
ORD0118,2025-11-29,CUST003,Monitor,Electronics,North,1,15000,10,13500.0,3218.97,Credit Card
ORD0119,2025-05-18,CUST130,Smartphone,Electronics,Central,4,30000,5,114000.0,19751.93,Cash on Delivery
ORD0120,2025-11-25,CUST017,Smartphone,Electronics,North,4,30000,0,120000.0,12432.03,Debit Card
ORD0121,2025-11-01,CUST069,Smartwatch,Wearables,West,2,7000,10,12600.0,1755.28,Cash on Delivery
ORD0122,2025-05-17,CUST076,Smartphone,Electronics,East,2,30000,20,48000.0,9803.88,Debit Card
ORD0123,2025-11-24,CUST011,Laptop,Electronics,North,4,65000,15,221000.0,49307.51,UPI
ORD0124,2025-03-19,CUST062,Headphones,Accessories,West,1,2500,20,2000.0,436.96,UPI
ORD0125,2025-10-22,CUST104,Power Bank,Accessories,East,1,1800,5,1710.0,374.19,UPI
ORD0126,2025-08-13,CUST053,Monitor,Electronics,East,1,15000,0,15000.0,1792.14,Debit Card
ORD0127,2025-02-11,CUST015,Headphones,Accessories,Central,2,2500,10,4500.0,840.2,UPI
ORD0128,2025-02-07,CUST097,Keyboard,Accessories,Central,2,1800,10,3240.0,693.56,UPI
ORD0129,2025-01-10,CUST005,Tablet,Electronics,East,1,22000,15,18700.0,3307.68,Credit Card
ORD0130,2025-08-16,CUST109,Laptop,Electronics,West,2,65000,20,104000.0,10275.97,Cash on Delivery
ORD0131,2025-11-28,CUST130,Smartwatch,Wearables,East,1,7000,20,5600.0,666.25,Debit Card
ORD0132,2025-10-26,CUST027,Headphones,Accessories,Central,3,2500,15,6375.0,1098.18,Cash on Delivery
ORD0133,2025-08-06,CUST141,Power Bank,Accessories,South,4,1800,5,6840.0,1648.7,UPI
ORD0134,2025-12-22,CUST068,Laptop,Electronics,Central,3,65000,15,165750.0,29968.21,Cash on Delivery
ORD0135,2025-10-14,CUST122,Mouse,Accessories,North,4,900,5,3420.0,722.0,Credit Card
ORD0136,2025-09-14,CUST046,Headphones,Accessories,Central,1,2500,0,2500.0,593.37,UPI
ORD0137,2025-11-09,CUST001,Power Bank,Accessories,East,2,1800,15,3060.0,309.65,Cash on Delivery
ORD0138,2025-07-21,CUST057,Mouse,Accessories,Central,3,900,0,2700.0,557.61,Credit Card
ORD0139,2025-03-16,CUST038,USB Cable,Accessories,South,3,500,15,1275.0,218.48,Debit Card
ORD0140,2025-05-08,CUST108,Smartphone,Electronics,East,3,30000,5,85500.0,20189.74,Debit Card
ORD0141,2025-07-17,CUST088,Monitor,Electronics,North,4,15000,0,60000.0,9883.35,UPI
ORD0142,2025-02-18,CUST081,Monitor,Electronics,West,2,15000,15,25500.0,2961.97,UPI
ORD0143,2025-12-26,CUST049,Laptop,Electronics,North,4,65000,15,221000.0,37782.57,Cash on Delivery
ORD0144,2025-11-14,CUST032,Tablet,Electronics,Central,3,22000,10,59400.0,12828.2,UPI
ORD0145,2025-06-24,CUST113,Smartwatch,Wearables,South,3,7000,5,19950.0,2593.25,Credit Card
ORD0146,2025-02-24,CUST103,Monitor,Electronics,East,3,15000,15,38250.0,4242.99,Cash on Delivery
ORD0147,2025-03-28,CUST055,Power Bank,Accessories,West,2,1800,10,3240.0,613.91,Cash on Delivery
ORD0148,2025-11-09,CUST067,Smartphone,Electronics,East,3,30000,20,72000.0,10753.73,Debit Card
ORD0149,2025-03-08,CUST051,Smartwatch,Wearables,North,2,7000,0,14000.0,3023.8,Cash on Delivery
ORD0150,2025-03-19,CUST032,Smartwatch,Wearables,East,2,7000,10,12600.0,1528.87,Cash on Delivery
ORD0151,2025-08-11,CUST055,Keyboard,Accessories,South,4,1800,20,5760.0,598.95,Debit Card
ORD0152,2025-05-27,CUST112,Power Bank,Accessories,Central,3,1800,0,5400.0,622.84,Debit Card
ORD0153,2025-10-30,CUST148,Keyboard,Accessories,East,1,1800,15,1530.0,305.5,Credit Card
ORD0154,2025-10-20,CUST137,Smartphone,Electronics,South,3,30000,15,76500.0,16922.66,UPI
ORD0155,2025-10-07,CUST081,Headphones,Accessories,South,4,2500,5,9500.0,1993.22,Credit Card
ORD0156,2025-07-28,CUST014,Smartwatch,Wearables,North,3,7000,0,21000.0,3410.66,Cash on Delivery
ORD0157,2025-09-03,CUST022,Smartphone,Electronics,East,1,30000,0,30000.0,3715.23,Credit Card
ORD0158,2025-04-08,CUST037,Keyboard,Accessories,East,2,1800,5,3420.0,797.19,Credit Card
ORD0159,2025-02-10,CUST034,Smartphone,Electronics,North,4,30000,20,96000.0,20981.69,UPI
ORD0160,2025-04-27,CUST106,USB Cable,Accessories,Central,2,500,5,950.0,192.31,Debit Card
ORD0161,2025-09-25,CUST053,USB Cable,Accessories,South,3,500,10,1350.0,245.11,UPI
ORD0162,2025-05-02,CUST046,Laptop,Electronics,South,2,65000,20,104000.0,15093.89,Cash on Delivery
ORD0163,2025-10-19,CUST115,Monitor,Electronics,South,3,15000,0,45000.0,4233.41,UPI
ORD0164,2025-04-23,CUST039,Mouse,Accessories,East,3,900,10,2430.0,341.33,Credit Card
ORD0165,2025-09-07,CUST036,Smartphone,Electronics,West,3,30000,20,72000.0,11681.16,Debit Card
ORD0166,2025-12-31,CUST073,Headphones,Accessories,North,4,2500,10,9000.0,2015.0,Cash on Delivery
ORD0167,2025-04-14,CUST042,Laptop,Electronics,North,1,65000,0,65000.0,12989.43,Debit Card
ORD0168,2025-06-21,CUST102,Headphones,Accessories,South,3,2500,5,7125.0,1538.29,Cash on Delivery
ORD0169,2025-11-01,CUST017,Headphones,Accessories,South,1,2500,15,2125.0,461.68,UPI
ORD0170,2025-08-04,CUST083,Tablet,Electronics,Central,1,22000,15,18700.0,3218.7,UPI
ORD0171,2025-09-25,CUST143,Tablet,Electronics,East,1,22000,0,22000.0,5138.58,Credit Card
ORD0172,2025-09-23,CUST016,USB Cable,Accessories,North,1,500,5,475.0,41.18,Debit Card
ORD0173,2025-12-01,CUST117,Power Bank,Accessories,North,1,1800,5,1710.0,227.75,Debit Card
ORD0174,2025-03-23,CUST116,Smartwatch,Wearables,East,2,7000,10,12600.0,3030.62,Credit Card
ORD0175,2025-06-01,CUST108,Power Bank,Accessories,West,3,1800,0,5400.0,1028.85,UPI
ORD0176,2025-07-02,CUST108,Smartphone,Electronics,North,3,30000,20,72000.0,12250.45,Cash on Delivery
ORD0177,2025-01-16,CUST108,Monitor,Electronics,South,1,15000,20,12000.0,2236.82,Debit Card
ORD0178,2025-09-04,CUST013,Headphones,Accessories,Central,2,2500,5,4750.0,397.18,Credit Card
ORD0179,2025-11-14,CUST016,Headphones,Accessories,West,3,2500,15,6375.0,567.1,Debit Card
ORD0180,2025-12-06,CUST133,USB Cable,Accessories,North,2,500,0,1000.0,137.18,Credit Card
ORD0181,2025-06-07,CUST068,Laptop,Electronics,South,3,65000,20,156000.0,21884.58,Credit Card
ORD0182,2025-03-14,CUST143,Mouse,Accessories,North,1,900,0,900.0,211.28,UPI
ORD0183,2025-10-20,CUST061,Smartwatch,Wearables,Central,4,7000,15,23800.0,5773.66,Debit Card
ORD0184,2025-08-14,CUST052,Monitor,Electronics,West,3,15000,10,40500.0,9462.14,Debit Card
ORD0185,2025-08-31,CUST110,Smartwatch,Wearables,South,4,7000,20,22400.0,4265.85,Debit Card
ORD0186,2025-09-16,CUST120,Smartphone,Electronics,Central,1,30000,5,28500.0,2457.97,UPI
ORD0187,2025-01-20,CUST122,Monitor,Electronics,North,3,15000,0,45000.0,7564.69,UPI
ORD0188,2025-05-25,CUST003,Power Bank,Accessories,East,3,1800,5,5130.0,838.76,Credit Card
ORD0189,2025-12-23,CUST098,Smartwatch,Wearables,East,1,7000,0,7000.0,1265.6,UPI
ORD0190,2025-05-17,CUST076,Smartwatch,Wearables,South,3,7000,10,18900.0,1928.13,UPI
ORD0191,2025-08-14,CUST124,Smartwatch,Wearables,East,1,7000,20,5600.0,1147.92,UPI
ORD0192,2025-10-11,CUST081,Power Bank,Accessories,South,2,1800,20,2880.0,338.2,Cash on Delivery
ORD0193,2025-12-20,CUST040,Headphones,Accessories,East,2,2500,10,4500.0,626.07,UPI
ORD0194,2025-04-02,CUST097,Laptop,Electronics,East,2,65000,10,117000.0,26627.72,Debit Card
ORD0195,2025-06-30,CUST100,USB Cable,Accessories,East,1,500,10,450.0,54.26,Credit Card
ORD0196,2025-09-06,CUST031,Tablet,Electronics,South,1,22000,10,19800.0,4819.79,Credit Card
ORD0197,2025-07-25,CUST077,Mouse,Accessories,Central,2,900,5,1710.0,374.58,Cash on Delivery
ORD0198,2025-04-23,CUST017,Tablet,Electronics,South,2,22000,20,35200.0,6507.69,Cash on Delivery
ORD0199,2025-03-15,CUST063,Smartwatch,Wearables,West,1,7000,10,6300.0,641.57,Cash on Delivery
ORD0200,2025-08-30,CUST068,Mouse,Accessories,East,1,900,15,765.0,83.8,Cash on Delivery
ORD0201,2025-07-12,CUST022,Laptop,Electronics,South,4,65000,0,260000.0,46531.93,Cash on Delivery
ORD0202,2025-09-08,CUST125,Smartphone,Electronics,West,2,30000,20,48000.0,7479.02,Debit Card
ORD0203,2025-01-26,CUST029,Laptop,Electronics,West,2,65000,10,117000.0,14382.4,UPI
ORD0204,2025-10-12,CUST075,Headphones,Accessories,West,1,2500,0,2500.0,269.54,Cash on Delivery
ORD0205,2025-01-27,CUST081,Smartphone,Electronics,West,3,30000,15,76500.0,14631.92,Cash on Delivery
ORD0206,2025-09-19,CUST147,Mouse,Accessories,North,3,900,20,2160.0,407.27,UPI
ORD0207,2025-01-15,CUST064,Headphones,Accessories,North,3,2500,0,7500.0,1008.95,UPI
ORD0208,2025-07-27,CUST027,Smartwatch,Wearables,West,4,7000,5,26600.0,6036.63,Credit Card
ORD0209,2025-03-20,CUST027,USB Cable,Accessories,South,1,500,20,400.0,84.81,Cash on Delivery
ORD0210,2025-06-30,CUST024,Tablet,Electronics,West,3,22000,20,52800.0,5402.05,Credit Card
ORD0211,2025-09-30,CUST126,Headphones,Accessories,West,4,2500,0,10000.0,802.09,Cash on Delivery
ORD0212,2025-08-02,CUST117,Keyboard,Accessories,South,1,1800,0,1800.0,193.21,Cash on Delivery
ORD0213,2025-10-04,CUST018,Smartwatch,Wearables,South,3,7000,20,16800.0,1771.2,Credit Card
ORD0214,2025-10-16,CUST102,Monitor,Electronics,North,4,15000,10,54000.0,10699.93,Cash on Delivery
ORD0215,2025-02-15,CUST080,Monitor,Electronics,West,3,15000,0,45000.0,5451.64,Cash on Delivery
ORD0216,2025-01-02,CUST033,Laptop,Electronics,North,2,65000,5,123500.0,16734.06,UPI
ORD0217,2025-04-13,CUST103,Laptop,Electronics,South,1,65000,15,55250.0,7780.65,Credit Card
ORD0218,2025-11-01,CUST104,Power Bank,Accessories,East,2,1800,5,3420.0,297.54,UPI
ORD0219,2025-12-25,CUST041,Headphones,Accessories,South,3,2500,0,7500.0,1793.67,Cash on Delivery
ORD0220,2025-03-25,CUST062,Smartwatch,Wearables,East,4,7000,5,26600.0,4955.63,Debit Card
ORD0221,2025-11-10,CUST022,Tablet,Electronics,South,3,22000,15,56100.0,9761.97,Debit Card
ORD0222,2025-01-14,CUST012,Headphones,Accessories,West,3,2500,0,7500.0,809.1,UPI
ORD0223,2025-02-24,CUST100,USB Cable,Accessories,Central,1,500,10,450.0,52.77,Cash on Delivery
ORD0224,2025-07-30,CUST150,Tablet,Electronics,Central,1,22000,10,19800.0,2128.19,Cash on Delivery
ORD0225,2025-07-21,CUST035,Smartwatch,Wearables,Central,1,7000,10,6300.0,1200.5,UPI
ORD0226,2025-11-01,CUST094,Monitor,Electronics,Central,3,15000,0,45000.0,10029.46,Debit Card
ORD0227,2025-08-08,CUST108,Power Bank,Accessories,West,1,1800,15,1530.0,285.94,Cash on Delivery
ORD0228,2025-04-15,CUST117,Smartwatch,Wearables,South,2,7000,0,14000.0,2343.31,Cash on Delivery
ORD0229,2025-10-22,CUST115,Keyboard,Accessories,South,2,1800,5,3420.0,734.62,Credit Card
ORD0230,2025-08-13,CUST099,Headphones,Accessories,South,1,2500,5,2375.0,444.99,Cash on Delivery
ORD0231,2025-11-30,CUST002,Keyboard,Accessories,Central,4,1800,5,6840.0,823.42,UPI
ORD0232,2025-11-12,CUST125,Monitor,Electronics,North,1,15000,0,15000.0,1830.44,Cash on Delivery
ORD0233,2025-01-28,CUST066,Smartphone,Electronics,East,3,30000,0,90000.0,13183.55,UPI
ORD0234,2025-06-13,CUST045,Mouse,Accessories,East,3,900,0,2700.0,571.02,Credit Card
ORD0235,2025-11-28,CUST094,Headphones,Accessories,North,2,2500,5,4750.0,742.39,UPI
ORD0236,2025-11-09,CUST064,Mouse,Accessories,West,4,900,10,3240.0,781.68,Cash on Delivery
ORD0237,2025-07-23,CUST049,USB Cable,Accessories,North,3,500,20,1200.0,168.77,Cash on Delivery
ORD0238,2025-11-30,CUST130,Smartwatch,Wearables,North,4,7000,15,23800.0,4088.46,Debit Card
ORD0239,2025-04-29,CUST035,Mouse,Accessories,Central,4,900,5,3420.0,296.47,UPI
ORD0240,2025-01-12,CUST020,Mouse,Accessories,Central,1,900,0,900.0,161.45,Credit Card
ORD0241,2025-08-05,CUST050,Smartwatch,Wearables,Central,3,7000,10,18900.0,1567.84,UPI
ORD0242,2025-10-21,CUST084,Tablet,Electronics,Central,3,22000,10,59400.0,9688.37,Cash on Delivery
ORD0243,2025-12-07,CUST129,Smartphone,Electronics,Central,2,30000,15,51000.0,9918.66,Cash on Delivery
ORD0244,2025-04-29,CUST114,Monitor,Electronics,South,1,15000,5,14250.0,2742.8,UPI
ORD0245,2025-11-24,CUST089,Power Bank,Accessories,West,4,1800,0,7200.0,613.19,UPI
ORD0246,2025-12-27,CUST090,Laptop,Electronics,West,3,65000,20,156000.0,30168.08,Credit Card
ORD0247,2025-03-30,CUST013,Smartphone,Electronics,North,4,30000,0,120000.0,27275.35,UPI
ORD0248,2025-04-12,CUST132,USB Cable,Accessories,East,3,500,15,1275.0,243.0,Credit Card
ORD0249,2025-12-05,CUST109,Smartphone,Electronics,East,2,30000,20,48000.0,10350.16,UPI
ORD0250,2025-03-06,CUST076,Smartwatch,Wearables,South,2,7000,0,14000.0,1901.55,Debit Card
ORD0251,2025-11-01,CUST035,Mouse,Accessories,West,3,900,15,2295.0,397.6,Credit Card
ORD0252,2025-11-26,CUST009,Power Bank,Accessories,East,3,1800,10,4860.0,527.97,UPI
ORD0253,2025-04-27,CUST012,Power Bank,Accessories,Central,4,1800,5,6840.0,1104.39,Credit Card
ORD0254,2025-02-12,CUST087,Mouse,Accessories,South,3,900,15,2295.0,369.58,Cash on Delivery
ORD0255,2025-10-30,CUST117,Mouse,Accessories,West,3,900,10,2430.0,197.52,Debit Card
ORD0256,2025-11-20,CUST021,USB Cable,Accessories,Central,4,500,10,1800.0,260.3,Credit Card
ORD0257,2025-02-21,CUST027,Headphones,Accessories,Central,2,2500,20,4000.0,739.8,Debit Card
ORD0258,2025-05-26,CUST002,Headphones,Accessories,North,4,2500,5,9500.0,1745.69,UPI
ORD0259,2025-09-20,CUST095,Keyboard,Accessories,West,2,1800,0,3600.0,607.76,Credit Card
